,quote
2152,"“Literature is a textually transmitted disease, normally contracted in childhood.”"
2153,“A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.”
2154,"“We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?”"
2155,"“Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.”"
2156,"“We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.”"
2157,"“If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that canâ€™t be in books.	The book needs you.”"
2158,"“If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you.""""Who's Magnus?"" Max inquired.""He's a warlock,"" said Alec.""A sexy, sexy warlock,"" Isabelle told Max, ignoring Alec's look of total fury.""But warlocks are bad,"" protested Max, looking baffled.""Exactly,"" said Isabelle.”"
2159,"“If no one cares for you at all, do you even really exist?”"
2160,"“there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.”"
2161,"“I imagine one of the reasons people cling to their hates so stubbornly is because they sense, once hate is gone, they will be forced to deal with pain.”"
2162,"“Heard melodies are sweet, but those unheard, are sweeter”"
2163,“Sometimes love means letting go when you want to hold on tighter.”
2164,“A man's face is his autobiography. A woman's face is her work of fiction.”
2165,"“Always be a poet, even in prose.”"
2166,"“The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.”"
2167,“Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.”
2168,"“I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.”"
2169,"“A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.”"
2170,"“I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony”"
2171,"“Did you really want to die?""""No one commits suicide because they want to die.""""Then why do they do it?""""Because they want to stop the pain.”"
2172,“The past is never where you think you left it.”
2173,“The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career. ”
2174,“I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.”
2175,“There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.”
2176,"“You could say sorry,"" suggested Harry bluntly. ""What, and get attacked by another flock of canaries?"" muttered Ron.""What did you have to imitate her for?""""She laughed at my mustache!""""So did I, it was the stupidest thing I've ever seen.”"
2177,"“Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.”"
2178,"“Demon pox, oh demon poxJust how is it acquired?One must go down to the bad part of townUntil one is very tired.Demon pox, oh demon pox, I had it all alongâ€”Not the pox, you foolish blocks,I mean this very songâ€”For I was right, and you were wrong!""""Will!"" Charlotte shouted over the noise, ""Have you LOST YOUR MIND? CEASE THAT INFERNAL RACKET! Jemâ€”"" Jem, rising to his feet, clapped his hands over Will's mouth. ""Do you promise to be quiet?"" he hissed into his friend's ear.Will nodded, blue eyes blazing. Tessa was staring at him in amazement; they all were. She had seen Will many thingsâ€”amused, bitter, condescending, angry, pityingâ€”but never giddy before.Jem let him go. ""All right, then.""Will slid to the floor, his back against the armchair, and threw up his arms. ""A demon pox on all your houses!"" he announced, and yawned.""Oh, God, weeks of pox jokes,"" said Jem. ""We're in for it now.”"
2179,"“We dream to give ourselves hope. To stop dreaming - well, thatâ€™s like saying you can never change your fate.”"
2180,"“Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.”"
2181,"“In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.”"
2182,“Fashion is a form of ugliness so intolerable that we have to alter it every six months.”
2183,“Great minds discuss ideas. Average minds discuss events. Small minds discuss people.”
2184,"“I don't mind making jokes, but I don't want to look like one.”"
2185,"“Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.”"
2186,“A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.”
2187,“I'm happy. Which often looks like crazy.”
2188,"“I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.”"
2189,“Most men would rather deny a hard truth than face it.”
2190,“Men go to far greater lengths to avoid what they fear than to obtain what they desire.”
2191,“Life is either a daring adventure or nothing at all.”
2192,“He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.”
2193,"“There is a pleasure in the pathless woods,There is a rapture on the lonely shore,There is society, where none intrudes,By the deep sea, and music in its roar:I love not man the less, but Nature more”"
2194,"“Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead."" ""Or she's a woman of good taste and sense.”"
2195,“Iâ€™m not in this world to live up to your expectations and youâ€™re not in this world to live up to mine.”
2196,“Freedom lies in being bold.”
2197,"“Gus: ""It tastes like...""Me: ""Food.""Gus: ""Yes, precisely. It tastes like food, excellently prepared. But it does not taste, how do I put this delicately...?""Me: ""It does not taste like God Himself cooked heaven into a series of five dishes which were then served to you accompanied by several luminous balls of fermented, bubbly plasma while actual and literal flower petals floated down around your canal-side dinner table.""Gus: ""Nicely phrased.""Gus's father: ""Our children are weird.""My dad: ""Nicely phrased.”"
2198,"“If you stay, I'll do whatever you want. I'll quit the band, go with you to New York. But if you need me to go away, I'll do that, too. I was talking to Liz and she said maybe coming back to your old life would be too painful, that maybe it'd be easier for you to erase us. And that would suck, but I'd do it. I can lose you like that if I don't lose you today. I'll let you go. If you stay.”"
2199,“A paranoid is someone who knows a little of what's going on. ”
2200,"“You are okay?"" he asked. ""Not eaten by monsters?""""Not even a little bit."" I showed him that I still had both arms and both legs, and Tyson clapped happily.""Yay!"" he said. ""Now we can eat peanut butter sandwiches and ride fish ponies! We can fight monsters and see Annabeth and make things go BOOM!""I hoped he didn't mean all at the same time, but I told him absolutely, we'd have a lot of fun this summer.”"
2201,"“The impossible could not have happened, therefore the impossible must be possible in spite of appearances.”"
2202,"“The best way to not feel hopeless is to get up and do something. Donâ€™t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.”"
2203,“The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.”
2204,"“If you have the words, there's always a chance that you'll find the way.”"
2205,"“Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.”"
2206,"“Many people will walk in and out of your life, but only true friends will leave footprints in your heart”"
2207,“I sit beside the fire and think Of all that I have seenOf meadow flowers and butterfliesIn summers that have beenOf yellow leaves and gossamerIn autumns that there wereWith morning mist and silver sunAnd wind upon my hairI sit beside the fire and thinkOf how the world will beWhen winter comes without a spring That I shall ever seeFor still there are so many thingsThat I have never seenIn every wood in every springThere is a different greenI sit beside the fire and thinkOf people long agoAnd people that will see a worldThat I shall never knowBut all the while I sit and thinkOf times there were beforeI listen for returning feet And voices at the door”
2208,"“Have you tried talking to her?"" ""No. We've been punching her in the face repeatedly. What? You don't think that will work?”"
2209,"“With enough courage, you can do without a reputation.”"
2210,“Name the greatest of all inventors. Accident.”
2211,“Keep your face always toward the sunshine - and shadows will fall behind you.”
2212,"“Watch out for intellect,because it knows so much it knows nothingand leaves you hanging upside down,mouthing knowledge as your heartfalls out of your mouth.”"
2213,"“All our dreams can come true, if we have the courage to pursue them.”"
2214,"“Imagination is like a muscle. I found out that the more I wrote, the bigger it got.”"
2215,“The advantage of a bad memory is that one enjoys several times the same good things for the first time.”
2216,"“Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.”"
2217,"“Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say â€œMy tooth is achingâ€� than to say â€œMy heart is broken.”"
2218,"“Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.”"
2219,“Nothing takes the taste out of peanut butter quite like unrequited love.”
2220,“You can't wait for inspiration. You have to go after it with a club.”
2221,"“When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.”"
2222,"“Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.”"
2223,"“The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.”"
2224,"“You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.”"
2225,"“So light a fire!"" Harry choked. ""Yes...of course...but there's no wood!"" ... ""HAVE YOU GONE MAD!"" Ron bellowed. ""ARE YOU A WITCH OR NOT!”"
2226,“I decided it is better to scream. Silence is the real crime against humanity.”
2227,“Whoever is careless with the truth in small matters cannot be trusted with important matters”
2228,"“Will rolled up his sleeves. ""We'll probably have to knock down the door--"" ""Or,"" said Jem, reaching out and giving the knob a twist, ""not."" The door swung open onto a rectangle of darkness. ""Now, that's simply laziness,"" said Will.”"
2229,"“I am both happy and sad at the same time, and I'm still trying to figure out how that could be.”"
2230,"“Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.”"
2231,“Autumn is a second spring when every leaf is a flower.”
2232,"“Atticus said to Jem one day, ""Iâ€™d rather you shot at tin cans in the backyard, but I know youâ€™ll go after birds. Shoot all the blue jays you want, if you can hit â€˜em, but remember itâ€™s a sin to kill a mockingbird."" That was the only time I ever heard Atticus say it was a sin to do something, and I asked Miss Maudie about it. ""Your fatherâ€™s right,"" she said. ""Mockingbirds donâ€™t do one thing except make music for us to enjoy. They donâ€™t eat up peopleâ€™s gardens, donâ€™t nest in corn cribs, they donâ€™t do one thing but sing their hearts out for us. Thatâ€™s why itâ€™s a sin to kill a mockingbird.”"
2233,“Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.”
2234,“Is man merely a mistake of God's? Or God merely a mistake of man?”
2235,"“Shoot for the moon. Even if you miss, you'll land among the stars.”"
2236,"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”"
2237,“there is a place in the heart thatwill never be filleda spaceand even during thebest momentsandthe greatest timestimeswe will know itwe will know itmore thaneverthere is a place in the heart thatwill never be filledandwe will waitandwaitin that space.”
2238,"“I decided as long as I'm going to hell, I might as well do it thoroughly.”"
2239,"“Youâ€™ll get over itâ€¦â€� Itâ€™s the clichÃ©s that cause the trouble. To lose someone you love is to alter your life for ever. You donâ€™t get over it because â€˜itâ€� is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?”"
2240,“Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.”
2241,"“Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.”"
2242,"“...and then, I have nature and art and poetry, and if that is not enough, what is enough?”"
2243,“How do I love thee? Let me count the ways.I love thee to the depth and breadth and heightMy soul can reach”
2244,"“He was the crazy one who had painted himself black and defeated the world.She was the book thief without the words.Trust me, though, the words were on their way, and when they arrived, Liesel would hold them in her hands like the clouds, and she would wring them out like rain.”"
2245,“Whenever people agree with me I always feel I must be wrong.”
2246,"“I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless again I would not, could not be broken. Tamed.”"
2247,"“Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.”"
2248,"“Women want love to be a novel. Men, a short story.”"
2249,"“When I do good, I feel good. When I do bad, I feel bad. That's my religion.”"
2250,"“Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.”"
2251,“Never miss a good chance to shut up.”
2252,"“If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.”"
2253,“I hate men who are afraid of women's strength.”
2254,"“Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.”"
2255,“Well-read people are less likely to be evil.”
2256,"“There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.”"
2257,“I suffer from girlnextdooritis where the guy is friends with you and that's it.”
2258,“What draws people to be friends is that they see the same truth. They share it.”
2259,“Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.”
2260,“Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.”
2261,“The course of true love never did run smooth.”
2262,“The best way out is always through.”
2263,“Science is not only compatible with spirituality; it is a profound source of spirituality.”
2264,"“How long was I asleep?"" she whispered. He didn't respond. ""How long was I asleep?"" she asked again, and noticed a hint of red in his cheeks. ""You were asleep, too?"" ""Until you began drooling on my shoulder.”"
2265,"“Sometimes, the best way to help someone is just to be near them.”"
2266,"“You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?”"
2267,"“I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfishâ€¦ You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.”"
2268,"“What's up?"" I asked.You tell me,"" he said. ""You were the one about ready to start making out with Adrian.""It was an experiment,"" I said. ""It was part of my therapy.""What the hell kind of therapy are you in?”"
2269,“This is a new year. A new beginning. And things will change.”
2270,“District 12: Where you can starve to death in safety.”
2271,“Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.”
2272,"“There must be something in books, something we canâ€™t imagine, to make a woman stay in a burning house; there must be something there. You donâ€™t stay for nothing.”"
2273,"“Now that she had nothing to lose, she was free.”"
2274,"“Luxury is not a necessity to me, but beautiful and good things are.”"
2275,"“It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.”"
2276,“I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.”
2277,“What's terrible is to pretend that second-rate is first-rate. To pretend that you don't need love when you do; or you like your work when you know quite well you're capable of better.”
2278,“All thinking men are atheists.”
2279,“Courage isn't having the strength to go on - it is going on when you don't have strength.”
2280,"“Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.'”"
2281,"“The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?”"
2282,"“The most terrible poverty is loneliness, and the feeling of being unloved.”"
2283,"“The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.”"
2284,"“To survive, you must tell stories.”"
2285,"“A girl calls and asks, ""Does it hurt very much to die?""""Well, sweetheart,"" I tell her, ""yes, but it hurts a lot more to keep living.”"
2286,"“However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?”"
2287,“He who knows all the answers has not been asked all the questions.”
2288,"“Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.”"
2289,"“The more I read, the more I acquire, the more certain I am that I know nothing.”"
2290,“You get what anybody gets - you get a lifetime.”
2291,“Feminism is the radical notion that women are human beings.”
2292,“All human wisdom is contained in these two words - Wait and Hope”
2293,"“Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?”"
2294,"“Stop fighting me!"" he said, trying to pull on the arm he held.He was in a precarious position himself, straddling the rail as he tried to lean over far enough to get me and actually hold onto me.â€œLet go of me!â€� I yelled back.But he was too strong and managed to haul most of me over the rail, enough so that I wasnâ€™t in total danger of falling again.See, hereâ€™s the thing. In that moment before I let go, I really had been contemplating my death. Iâ€™d come to terms with it and accepted it. I also, however, had known Dimitri might do something exactly like this. He was just that fast and that good. That was why I was holding my stake in the hand that was dangling free.I looked him in the eye. ""I will always love you.""Then I plunged the stake into his chest.It wasnâ€™t as precise a blow as I would have liked, not with the skilled way he was dodging. I struggled to get the stake in deep enough to his heart, unsure if I could do it from this angle. Then, his struggles stopped. His eyes stared at me, stunned, and his lips parted, almost into a smile, albeit a grisly and pained one.""Thatâ€™s what I was supposed to say. . .â€� he gasped out.Those were his last words.”"
2295,“No good deed goes unpunished.”
2296,“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”
2297,"“The things we love destroy us every time, lad. Remember that.”"
2298,“Man is the cruelest animal.”
2299,“Always be a first rate version of yourself and not a second rate version of someone else.”
2300,“Sometimes you lose a battle. But mischief always wins the war”
2301,"“God alert!"" Blackjack yelled. ""It's the wine dude!Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!”"
2302,“Humor is reason gone mad.”
2303,“It is nothing to die. It is frightful not to live.”
2304,“Maybe this world is another planetâ€™s hell.”
2305,"“Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.""Six years to the day we met, Harry, dâ€™yeh remember it?""""Vaguely,"" said Harry, grinning up at him. ""Didnâ€™t you smash down the front door, give Dudley a pigâ€™s tail, and tell me I was a wizard?""""I forgeâ€™ the details,"" Hagrid chortled.”"
2306,“Scars have the strange power to remind us that our past is real.”
2307,"“We learn from failure, not from success!”"
2308,"“God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who smiles all the time.”"
2309,"“Marriage can wait, education cannot.”"
2310,"“We donâ€™t need a list of rights and wrongs, tables of dos and donâ€™ts: we need books, time, and silence. Thou shalt not is soon forgotten, but Once upon a time lasts forever.”"
2311,“The greatness of a nation and its moral progress can be judged by the way its animals are treated.”
2312,“There are much worse games to play.”
2313,"“I never forget a face, but in your case I'll be glad to make an exception.”"
2314,"“This is where it all begins. Everything starts here, today.”"
2315,"“But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.”"
2316,"“I know not all that may be coming, but be it what it will, I'll go to it laughing.”"
2317,“Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?”
2318,“A short story is a different thing altogether â€“ a short story is like a quick kiss in the dark from a stranger.”
2319,“To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.”
2320,"“There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.”"
2321,“Don't let the muggles get you down.”
2322,"“He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.”"
2323,“No great mind has ever existed without a touch of madness.”
2324,“The mountains are calling and I must go.”
2325,“My religion is very simple. My religion is kindness.”
2326,"“Five exclamation marks, the sure sign of an insane mind.”"
2327,"“She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.”"
2328,"“There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.”"
2329,“You're something between a dream and a miracle.”
2330,"“Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.”"
2331,"“But if thought corrupts language, language can also corrupt thought.”"
2332,“Instructions for living a life. Pay attention. Be astonished. Tell about it.”
2333,"“After a good dinner one can forgive anybody, even one's own relations.”"
2334,"“The role of a writer is not to say what we can all say, but what we are unable to say.”"
2335,“Lovers don't finally meet somewhere. They're in each other all along.”
2336,“Fear is a phoenix. You can watch it burn a thousand times and still it will return.”
2337,“It's so much darker when a light goes out than it would have been if it had never shone.”
2338,"“My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.”"
2339,“The way to get started is to quit talking and begin doing. ”
2340,"“Death is so terribly final, while life is full of possibilities.”"
2341,“Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.”
2342,“I'm going to keep going until I succeed â€” or die. Don't think I don't know how this might end. I've known it for years.”
2343,“I know some who are constantly drunk on books as other men are drunk on whiskey.”
2344,"“If you want a picture of the future, imagine a boot stamping on a human faceâ€”for ever.”"
2345,“Literature is a luxury; fiction is a necessity.”
2346,"“If you are a student you should always get a good nights sleep unless you have come to the good part of your book, and then you should stay up all night and let your schoolwork fall by the wayside, a phrase which means 'flunk'.”"
2347,"“Stars, hide your fires; Let not light see my black and deep desires.”"
2348,"“We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.”"
2349,"“There is a saying in Tibetan, 'Tragedy should be utilized as a source of strength.'No matter what sort of difficulties, how painful experience is, if we lose our hope, that's our real disaster.”"
2350,“It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.”
2351,“Life has no remote....get up and change it yourself!”
2352,"“I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body. I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.”"
2353,"“And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.”"
2354,"“Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation.""""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.”"
2355,“Music is ... A higher revelation than all Wisdom & Philosophy”
2356,"“When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.”"
2357,“To lose balance sometimes for love is part of living a balancedlife.”
2358,"“Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shane”"
2359,“We are always the same age inside. ”
2360,"“Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.”"
2361,“Ask for what you want and be prepared to get it!”
2362,“Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.”
2363,"“It is not the length of life, but the depth.”"
2364,"“When I'm good, I'm very good, but when I'm bad, I'm better. ”"
2365,“Others have seen what is and asked why. I have seen what could be and asked why not. ”
2366,"“The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the worldâ€™s existence. All these half-tones of the soulâ€™s consciousness create in us a painful landscape, an eternal sunset of what we are.”"
2367,"“I think and think and think, Iâ€˜ve thought myself out of happiness one million times, but never once into it.”"
2368,"“Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear.”"
2369,"“You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a bookâ€¦ or you take a tripâ€¦ and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.”"
2370,"“So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?”"
2371,“There is nothing more deceptive than an obvious fact.”
2372,“The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.”
2373,"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”"
2374,"“Can you be a girl for a few seconds?""""I'm always a girl"" I frown.""You know what I mean. Like a silly, annoying girl""I twirl my hair around my finger. ""Kay.”"
2375,“Sometimes even to live is an act of courage.”
2376,“A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.”
2377,“I don't suffer from my insanity -- I enjoy every minute of it.”
2378,"“It was a bright cold day in April, and the clocks were striking thirteen.”"
2379,“Help others without any reason and give without the expectation of receiving anything in return.”
2380,“Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.”
2381,"“One should always be drunk. That's all that matters...But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.”"
2382,“It is better to offer no excuse than a bad one.”
2383,"“Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.”"
2384,"“Life doesn't imitate art, it imitates bad television.”"
2385,“Real generosity towards the future lies in giving all to the present.”
2386,"“Man, when you lose your laugh you lose your footing.”"
2387,"“The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.”"
2388,“We rip out so much of ourselves to be cured of things faster than we should that we go bankrupt by the age of thirty and have less to offer each time we start with someone new. But to feel nothing so as not to feel anything - what a waste!”
2389,“I just want to be wonderful.”
2390,"“An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.”"
2391,“I have accepted fear as part of life â€“ specifically the fear of change... I have gone ahead despite the pounding in the heart that says: turn back....”
2392,"“Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself â€” educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.”"
